,letter,items,num_of_pages,urls
11,k,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=k&page=1']
13,m,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=m&page=1']
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=n&page=1']
15,o,16.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=o&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=o&page=2']"
18,r,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=r&page=1']
19,s,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=s&page=1']
21,u,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=u&page=1']
23,w,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=w&page=1']
25,y,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=y&page=1']
26,z,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=30&alpha=z&page=1']
1,a,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=a&page=1']
2,b,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=b&page=1']
3,c,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=c&page=1']
4,d,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=d&page=1']
5,e,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=e&page=1']
6,f,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=f&page=1']
12,l,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=l&page=1']
13,m,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=m&page=1']
14,n,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=n&page=1']
16,p,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=p&page=1']
18,r,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=r&page=1']
19,s,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=s&page=1']
20,t,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=t&page=1']
23,w,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=31&alpha=w&page=1']
1,a,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=a&page=1']
2,b,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=b&page=1']
3,c,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=c&page=1']
4,d,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=d&page=1']
5,e,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=e&page=1']
6,f,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=f&page=1']
7,g,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=g&page=1']
9,i,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=i&page=1']
10,j,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=j&page=1']
11,k,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=k&page=1']
12,l,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=l&page=1']
13,m,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=m&page=1']
14,n,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=n&page=1']
15,o,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=o&page=1']
16,p,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=p&page=1']
19,s,14.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=s&page=2']"
20,t,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=t&page=1']
22,v,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=v&page=1']
23,w,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=32&alpha=w&page=1']
1,a,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=a&page=1']
2,b,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=b&page=1']
3,c,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=c&page=1']
4,d,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=d&page=1']
5,e,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=e&page=1']
6,f,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=f&page=1']
7,g,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=g&page=1']
8,h,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=h&page=1']
9,i,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=i&page=1']
10,j,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=j&page=1']
11,k,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=k&page=1']
12,l,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=l&page=1']
13,m,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=m&page=1']
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=n&page=1']
15,o,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=o&page=1']
16,p,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=p&page=1']
18,r,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=r&page=1']
19,s,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=s&page=1']
20,t,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=t&page=1']
23,w,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=w&page=1']
25,y,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=33&alpha=y&page=1']
1,a,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=a&page=1']
2,b,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=b&page=1']
3,c,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=c&page=1']
4,d,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=d&page=1']
5,e,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=e&page=1']
6,f,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=f&page=1']
7,g,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=g&page=1']
8,h,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=h&page=1']
9,i,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=i&page=1']
13,m,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=m&page=1']
15,o,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=o&page=1']
16,p,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=p&page=1']
18,r,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=r&page=1']
19,s,11.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=s&page=1']
20,t,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=t&page=1']
21,u,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=u&page=1']
22,v,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=v&page=1']
23,w,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=34&alpha=w&page=1']
1,a,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=a&page=1']
2,b,29.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=b&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=b&page=3']"
3,c,22.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=c&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=c&page=2']"
4,d,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=d&page=1']
5,e,14.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=e&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=e&page=2']"
6,f,15.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=f&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=f&page=2']"
7,g,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=g&page=1']
8,h,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=h&page=1']
9,i,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=i&page=1']
10,j,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=j&page=1']
11,k,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=k&page=1']
12,l,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=l&page=1']
13,m,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=m&page=1']
14,n,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=n&page=1']
15,o,11.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=o&page=1']
16,p,17.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=p&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=p&page=2']"
18,r,13.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=r&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=r&page=2']"
19,s,32.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=s&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=s&page=3']"
20,t,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=t&page=1']
21,u,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=u&page=1']
23,w,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=35&alpha=w&page=1']
1,a,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=a&page=1']
2,b,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=b&page=1']
3,c,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=c&page=1']
5,e,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=e&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=l&page=1']
13,m,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=m&page=1']
15,o,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=o&page=1']
19,s,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=s&page=1']
20,t,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=t&page=1']
23,w,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=w&page=1']
25,y,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=36&alpha=y&page=1']
3,c,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=37&alpha=c&page=1']
5,e,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=37&alpha=e&page=1']
7,g,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=37&alpha=g&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=37&alpha=l&page=1']
13,m,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=37&alpha=m&page=1']
18,r,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=37&alpha=r&page=1']
19,s,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=37&alpha=s&page=1']
20,t,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=37&alpha=t&page=1']
23,w,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=37&alpha=w&page=1']
1,a,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=a&page=1']
2,b,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=b&page=1']
3,c,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=c&page=1']
4,d,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=d&page=1']
7,g,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=g&page=1']
9,i,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=i&page=1']
12,l,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=l&page=1']
13,m,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=m&page=1']
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=n&page=1']
15,o,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=o&page=1']
16,p,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=p&page=1']
18,r,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=r&page=1']
19,s,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=s&page=1']
20,t,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=38&alpha=t&page=1']
8,h,25.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=h&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=h&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=h&page=3']"
12,l,24.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=l&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=l&page=2']"
13,m,26.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=m&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=m&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=m&page=3']"
19,s,24.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=s&page=2']"
20,t,24.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=t&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=39&alpha=t&page=2']"
1,a,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=a&page=1']
2,b,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=b&page=1']
3,c,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=c&page=1']
4,d,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=d&page=1']
6,f,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=f&page=1']
7,g,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=g&page=1']
8,h,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=h&page=1']
9,i,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=i&page=1']
11,k,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=k&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=l&page=1']
13,m,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=m&page=1']
15,o,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=o&page=1']
18,r,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=r&page=1']
19,s,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=s&page=1']
20,t,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=t&page=1']
23,w,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=w&page=1']
25,y,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=40&alpha=y&page=1']
1,a,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=a&page=1']
2,b,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=b&page=1']
3,c,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=c&page=1']
4,d,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=d&page=1']
5,e,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=e&page=1']
6,f,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=f&page=1']
7,g,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=g&page=1']
8,h,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=h&page=1']
9,i,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=i&page=1']
11,k,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=k&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=l&page=1']
13,m,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=m&page=1']
15,o,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=o&page=1']
17,q,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=q&page=1']
19,s,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=s&page=1']
20,t,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=t&page=1']
22,v,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=v&page=1']
23,w,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=w&page=1']
25,y,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=y&page=1']
26,z,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=41&alpha=z&page=1']
1,a,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=a&page=1']
2,b,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=b&page=1']
3,c,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=c&page=1']
4,d,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=d&page=1']
5,e,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=e&page=1']
6,f,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=f&page=1']
7,g,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=g&page=1']
8,h,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=h&page=1']
9,i,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=i&page=1']
11,k,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=k&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=l&page=1']
13,m,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=m&page=1']
15,o,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=o&page=1']
17,q,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=q&page=1']
19,s,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=s&page=1']
20,t,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=t&page=1']
22,v,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=v&page=1']
23,w,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=w&page=1']
25,y,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=y&page=1']
26,z,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=42&alpha=z&page=1']
